,email_id,sender_email,recipient_email,subject,email_body,attachments,process_status,response,start_time,end_time,total_time,successful_requests,total_tokens,prompt_tokens,completion_tokens,total_cost,duration
196,C5CDC5F7B705488CB9F39912A1951302,MarciaWilson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 17826,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 17826 , Regards Marcia Wilson",transaction_197.jpeg,NOT_INVOICE,NA: The email and OCR data do not contain any information related to invoices that need reconciliation.,2025-01-22 03:04:26.346280,2025-01-22 03:04:33.348856,7.0026,227324,81444724,72100468,9344256,273.69373,7.002576
214,02504AEABE1E4DACB5AF7D58C2A6F6E3,JohnCarroll@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 72132,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 72132 , Regards John Carroll",transaction_215.jpeg,NOT_INVOICE,NA: The email and OCR data does not contain any invoice amount information.,2025-01-22 03:07:37.841735,2025-01-22 03:07:42.173341,4.3316,270380,96870301,85768510,11101791,325.439185,4.331606
228,229F1DE9C3F442679F06BE5587699D99,HunterBass@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 30409,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 30409 , Regards Hunter Bass",transaction_229.jpeg,NOT_INVOICE,"NA - The OCR data contains a transaction record with an invoice ID, but it does not specify the invoice amount for reconciliation.",2025-01-22 03:10:17.355491,2025-01-22 03:10:22.289501,4.9340,306469,109798690,97225525,12573165,368.7954625,4.93401
231,049624C6E3EA461384ECC4843DDBE239,JohnMitchell@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 24573,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 24573 , Regards John Mitchell",transaction_232.jpeg,NOT_INVOICE,NA - The email does not contain any invoice amount or necessary transaction details for reconciliation.,2025-01-22 03:10:41.914754,2025-01-22 03:10:47.456712,5.5420,313146,112190832,99345581,12845251,376.8164625,5.541958
245,3C649EB3C1DF47128457293620A8F047,SusanMccarthy@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 10326,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 10326 , Regards Susan Mccarthy",transaction_246.jpeg,NOT_INVOICE,NA - The email and OCR data do not contain any information related to the invoice amounts needed to reconcile with the database.,2025-01-22 03:13:13.334395,2025-01-22 03:13:18.608405,5.2740,351895,126072060,111645044,14427016,423.38277,5.27401
269,73A399E4EC934C9A80CDEFDB2BE6018F,PhillipMoore@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 29845,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 29845 , Regards Phillip Moore",transaction_270.jpeg,NOT_INVOICE,NA - The email and OCR data do not contain any invoice amount information. Please provide the invoice amount to proceed with reconciliation.,2025-01-22 03:17:46.664421,2025-01-22 03:17:54.623082,7.9587,423652,151767000,134409002,17357998,509.602485,7.958661
278,F7A2FD40EADE472E9FBCF243B4F57618,MonicaEllison@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 40884,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 40884 , Regards Monica Ellison",transaction_279.jpeg,NOT_INVOICE,NA - The email and OCR data contain a payment confirmation and transaction details but lack the actual invoice amount. Please provide the invoice amount to proceed with reconciliation.,2025-01-22 03:19:23.913899,2025-01-22 03:19:29.564292,5.6504,452287,162023656,143492976,18530680,544.03924,5.650393
309,FD5B5A1EEB9B4E0A9AAFA069B05548CF,AlexandriaCortez@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 56040,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 56040 , Regards Alexandria Cortez",transaction_310.jpeg,NOT_INVOICE,NA. The email and OCR data do not contain any information related to invoices.,2025-01-22 03:25:08.733889,2025-01-22 03:25:14.844877,6.1110,558182,199982176,177100893,22881283,671.5650625,6.110988
371,735D676C59E14886926CB4B9D2CDE31D,JamesWilliams@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 17086,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 17086 , Regards James Williams",transaction_372.jpeg,NOT_INVOICE,NA. The email and OCR data provided does not contain any specific invoice amount details needed for reconciliation.,2025-01-22 03:37:04.136152,2025-01-22 03:37:08.420852,4.2847,804188,288153495,255155465,32998030,967.8689625,4.2847
379,41C71B333C644CAFBCDC1657DDACE808,LauraRiddle@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 96553,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 96553 , Regards Laura Riddle",transaction_380.jpeg,NOT_INVOICE,NA - The email does not contain any information related to invoices that need further reconciliation.,2025-01-22 03:38:22.040864,2025-01-22 03:38:28.506470,6.4656,839227,300708805,266271301,34437504,1010.0532925,6.465606
417,4F63003096F3423DB153DD00FDDBB210,JerryGarner@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 26009,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 26009 , Regards Jerry Garner",transaction_418.jpeg,NOT_INVOICE,"NA: The OCR data does not contain any information related to the invoice amount, and the email only mentions a payment confirmation without specifying the amount. Please provide the invoice amount to proceed with the reconciliation process.",2025-01-22 03:45:54.148677,2025-01-22 03:45:59.252565,5.1039,1016169,364122466,322408596,41713870,1223.16019,5.103888
439,0F4564AEBF4B452F90F9657B3F77F8C4,LindaOrtiz@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 93763,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 93763 , Regards Linda Ortiz",transaction_440.jpeg,NOT_INVOICE,NA - The email and OCR data do not contain any information regarding the invoice amount for Invoice ID: 93763. Please provide the invoice amount to proceed with reconciliation.,2025-01-22 03:49:49.452028,2025-01-22 03:49:56.518448,7.0664,1126386,403612369,357364225,46248144,1355.8920025,7.06642
462,26910660AFBF4E6C92EDC5CDEED155BE,Mr.MichaelTranDDS@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 14326,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 14326 , Regards Mr. Michael Tran DDS",transaction_463.jpeg,NOT_INVOICE,NA: The data does not contain any information related to the invoice amount for reconciliation.,2025-01-22 03:54:07.016021,2025-01-22 03:54:13.606916,6.5909,1247685,447081212,395834235,51246977,1502.0553575,6.590895
491,0F064443AE454B9DB57231E550B83F0F,ThomasJoyce@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 18573,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 18573 , Regards Thomas Joyce",transaction_492.jpeg,NOT_INVOICE,NA: The email and OCR data do not contain any information related to the invoice amount.,2025-01-22 03:59:40.264979,2025-01-22 03:59:44.627416,4.3624,1409502,505075289,447154669,57920620,1697.0928725,4.362437
492,8D2F793315854E01ADD4A7A552BE478D,SherriDaniels@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 30509,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 30509 , Regards Sherri Daniels",transaction_493.jpeg,NOT_INVOICE,NA - The OCR data provided does not contain any information related to the invoice amount.,2025-01-22 03:59:44.665935,2025-01-22 03:59:49.123146,4.4572,1415253,507136550,448978692,58157858,1704.02531,4.457211
507,DABD9B579FB34756B89D8EF09BBDC447,SamanthaJohnson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 25125,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 25125 , Regards Samantha Johnson",transaction_508.jpeg,NOT_INVOICE,NA - The email and OCR data do not contain any additional invoices that are not already being processed.,2025-01-22 04:02:36.910664,2025-01-22 04:02:44.098882,7.1882,1502891,538551719,476776937,61774782,1809.6901625,7.188218
516,EC4C80A96D484CF2A63E9E459FBB12B3,JerryZhang@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 94922,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 94922 , Regards Jerry Zhang",transaction_517.jpeg,NOT_INVOICE,"NA - The invoice ID 94922 from the email and OCR data is for a transaction dated in the future (10/16/24), which is beyond the current available data.",2025-01-22 04:04:12.925098,2025-01-22 04:04:18.960760,6.0357,1556708,557846892,493851423,63995469,1874.5832475,6.035662
520,0FC1AE79DF274EE1AB2A33B7B8441C11,DouglasDaniel@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 31204,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 31204 , Regards Douglas Daniel",transaction_521.jpeg,NOT_INVOICE,NA - The OCR data does not provide information on invoice amounts or any specific invoice details apart from the ID.,2025-01-22 04:04:48.594641,2025-01-22 04:04:53.691847,5.0972,1580913,566525469,501531599,64993870,1903.7676975,5.097206
521,03D0572CF85045EFA5E0B3C408EA5213,TaraBrown@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 85237,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 85237 , Regards Tara Brown",transaction_522.jpeg,NOT_INVOICE,NA: The email provided does not contain sufficient information or attachment details to reconcile the invoices. Please provide complete invoice data or attachments for further assistance.,2025-01-22 04:04:53.723139,2025-01-22 04:05:00.536208,6.8131,1586988,568703683,503459418,65244265,1911.091195,6.813069
531,C940C0DA96C447D38427A6DBAF632D59,JohnSmith@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 34127,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 34127 , Regards John Smith",transaction_532.jpeg,NOT_INVOICE,NA - The information provided does not contain any invoice amount details from the email or OCR data.,2025-01-22 04:07:11.169276,2025-01-22 04:07:16.040687,4.8714,1648385,590716207,522942681,67773526,1985.0919625,4.871411
556,C6BA075AE7264849A10E8D0081A26103,JamesWalsh@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 12964,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 12964 , Regards James Walsh",transaction_557.jpeg,NOT_INVOICE,"NA: The OCR data does not contain any invoice amount information, only a payment amount of $10. Please provide the invoice details or amount for matching.",2025-01-22 04:11:41.481837,2025-01-22 04:11:46.462484,4.9806,1806982,647589657,573278188,74311469,2176.31016,4.980647
563,34FC7C6928BB4B8FB86C1E6E5A5C0124,MarkGonzalez@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 19312,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 19312 , Regards Mark Gonzalez",transaction_564.jpeg,NOT_INVOICE,NA: The email and OCR data do not contain enough information related to the invoice amount for reconciliation. Please provide the invoice amount for Invoice ID: 19312 to proceed further.,2025-01-22 04:12:58.285883,2025-01-22 04:13:02.654150,4.3683,1852689,663984800,587787356,76197444,2231.44283,4.368267
574,068F1EB288964D2BA226335E206339B0,MichaelElliott@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 59427,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 59427 , Regards Michael Elliott",transaction_575.jpeg,NOT_INVOICE,"NA - No invoice amount provided in the email or attachment, unable to proceed with reconciliation.",2025-01-22 04:14:48.869991,2025-01-22 04:14:50.884005,2.0140,1922293,688951850,609882069,79069781,2315.4029825,2.014014
598,E4F96E21A5DD44AEB4F1B6EFF6937867,JosephGray@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 96237,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 96237 , Regards Joseph Gray",transaction_599.jpeg,NOT_INVOICE,NA - The OCR data does not contain any information related to the invoice amount.,2025-01-22 04:19:03.761513,2025-01-22 04:19:08.123684,4.3622,2086306,747768870,661934458,85834412,2513.180265,4.362171
600,4E2B693E0BDB46AA826E419518D91B4A,CynthiaShelton@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 96950,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 96950 , Regards Cynthia Shelton",transaction_601.jpeg,NOT_INVOICE,NA - The email and OCR data do not contain any information related to a second invoice for reconciliation.,2025-01-22 04:19:18.606087,2025-01-22 04:19:25.224649,6.6186,2100273,752776007,666365891,86410116,2530.0158875,6.618562
623,D154398B5B4D4DF7B53A62DD7F9D1E9F,CarlosThomas@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 15071,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 15071 , Regards Carlos Thomas",transaction_624.jpeg,NOT_INVOICE,NA - The OCR data does not contain any information related to the invoice amount that is necessary for reconciliation.,2025-01-22 04:23:43.224839,2025-01-22 04:23:49.834752,6.6099,2264273,811563063,718393980,93169083,2727.67578,6.609913
684,196F0923B348425CBDC16693DC1C9952,JonathanAllen@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 23267,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 23267 , Regards Jonathan Allen",transaction_685.jpeg,NOT_INVOICE,NA - The provided email and OCR data contain information related to payment confirmation but do not include any invoice amount.,2025-01-22 04:35:19.417440,2025-01-22 04:35:24.393304,4.9759,2729134,978260968,865907607,112353361,3288.3026275,4.975864
696,ABC2B94E2B17484DBED3E0AD2D29A328,ShaneKing@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 18820,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 18820 , Regards Shane King",transaction_697.jpeg,NOT_INVOICE,NA: The email and OCR data provided does not contain the invoice amount for Invoice ID: 18820. Please provide the invoice amount from either the email or OCR text to proceed with the reconciliation.,2025-01-22 04:37:17.664222,2025-01-22 04:37:24.994327,7.3301,2825676,1012888103,896547089,116341014,3404.7778625,7.330105
714,9DFF698873714C838CF1DDBF2046352E,StevenFoster@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 21340,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 21340 , Regards Steven Foster",transaction_715.jpeg,NOT_INVOICE,NA: The email and OCR data do not contain sufficient information related to the invoice amount or a detailed breakdown of transactions for reconciliation. Please provide more details or the invoice documents.,2025-01-22 04:40:54.854125,2025-01-22 04:40:59.536585,4.6825,2973561,1065925380,943478568,122446812,3583.16454,4.68246
744,FFA7401F02FB48968E7BD9D84C7C57E6,JakeMunoz@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 44053,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 44053 , Regards Jake Munoz",transaction_745.jpeg,NOT_INVOICE,"NA - The OCR data does not contain any invoice amount, only the payment amount is provided.",2025-01-22 04:46:47.194167,2025-01-22 04:46:51.673214,4.4790,3228498,1157391329,1024395794,132995535,3890.944835,4.479047
749,13FE967EE34640059FC64006B2E734AA,JonathanWilson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 50265,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 50265 , Regards Jonathan Wilson",transaction_750.jpeg,NOT_INVOICE,NA - The email and OCR data provided do not contain any information related to the invoice amount for Invoice ID: 50265.,2025-01-22 04:47:41.489606,2025-01-22 04:47:46.388497,4.8989,3272005,1173005158,1038207522,134797636,3943.495165,4.898891
764,03CAB6D5281743779834B03D624CF597,KevinParker@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 22291,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 22291 , Regards Kevin Parker",transaction_765.jpeg,NOT_INVOICE,"NA - The OCR data does not contain any invoice amount, only a payment amount of $10. Please provide the invoice amount to proceed with reconciliation.",2025-01-22 04:50:32.250098,2025-01-22 04:50:37.418052,5.1680,3404242,1220469451,1080192295,140277156,4103.2522975,5.167954
782,02D5C0825EC04A45B640EC3AD8C86A9A,JessicaBrooks@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 32957,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 32957 , Regards Jessica Brooks",transaction_783.jpeg,NOT_INVOICE,NA - The data provided does not contain any information related to the invoice amount from the email or OCR data. Please provide the invoice amount for reconciliation.,2025-01-22 04:53:48.365418,2025-01-22 04:53:52.842072,4.4767,3566356,1278650693,1131657638,146993055,4299.07464499999,4.476654
783,B02C8C871A4C4BE6A92D2723E8FEADD6,ChristopherBell@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 10800,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 10800 , Regards Christopher Bell",transaction_784.jpeg,NOT_INVOICE,NA - The email and OCR data do not contain any detailed information related to the specific invoice amount. Please provide the invoice amount for reconciliation.,2025-01-22 04:53:53.011153,2025-01-22 04:53:59.029344,6.0182,3575467,1281920929,1134550483,147370446,4310.08066749999,6.018191
801,38560C5DB0ED4BC3AD1F89E894A469C4,DeniseBallard@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 38861,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 38861 , Regards Denise Ballard",transaction_802.jpeg,NOT_INVOICE,"NA - The email and OCR data do not contain sufficient information to reconcile the invoice, such as the associated transaction database or invoice amount for matching. Please provide additional information or access to the necessary data.",2025-01-22 04:56:49.181851,2025-01-22 04:56:54.098420,4.9166,3741460,1341507833,1187259128,154248705,4510.63486999999,4.916569
821,EFCC38E4273D4A158C8AF8A910809CA8,MelissaArnold@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 99335,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 99335 , Regards Melissa Arnold",transaction_822.jpeg,NOT_INVOICE,NA - The provided data lacks the necessary information to reconcile the invoice. It only contains a payment confirmation without the actual invoice amount details.,2025-01-22 05:00:11.770228,2025-01-22 05:00:16.365781,4.5956,3930278,1409288522,1247219808,162068714,4738.73665999999,4.595553
825,2A44BBCCA1E64464A39824A1D92DF1FF,AdamPeck@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 37534,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 37534 , Regards Adam Peck",transaction_826.jpeg,NOT_INVOICE,"NA: The email and OCR data do not contain any information related to the invoice amount, so I cannot reconcile the invoice. Please provide the invoice amount to proceed.",2025-01-22 05:00:56.006928,2025-01-22 05:01:00.690063,4.6831,3968579,1423038218,1259384528,163653690,4784.99821999999,4.683135
845,CCFFF0F95E7E48249DC96520665D9A36,MelvinDelacruz@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 16580,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 16580 , Regards Melvin Delacruz",transaction_846.jpeg,NOT_INVOICE,NA - The OCR data does not contain the invoice amount related to Invoice ID: 16580. Please provide the invoice amount for reconciliation.,2025-01-22 05:04:41.903600,2025-01-22 05:04:47.720430,5.8168,4162856,1492795491,1321094925,171700566,5019.74297249999,5.81683
846,887E26B06415428182B2FA3C9EB8C39B,JeremyWalton@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 78212,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 78212 , Regards Jeremy Walton",transaction_847.jpeg,NOT_INVOICE,NA - The email provided does not contain any essential invoice details or attachments that can be used for reconciliation.,2025-01-22 05:04:47.774198,2025-01-22 05:04:49.908039,2.1338,4167771,1494560400,1322656199,171904201,5025.68250749999,2.133841
877,0CDDB11F160A4087825C62B5DF7FC1CD,JohnWilliams@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 92751,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 92751 , Regards John Williams",transaction_878.jpeg,NOT_INVOICE,NA - The email does not contain any invoice amount information or valid attachments to process the reconciliation.,2025-01-22 05:10:20.017565,2025-01-22 05:10:21.681655,1.6641,4473146,1604250372,1419682425,184567947,5394.88553249999,1.66409
891,FAB8A89259564B8F9FE40E539A056F7E,EricSchultz@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 17625,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 17625 , Regards Eric Schultz",transaction_892.jpeg,NOT_INVOICE,"NA: The data received from both the email and OCR tool contain information related to a payment confirmation and transaction reference, but not the actual invoice amount. Please provide the invoice details with the amount for reconciliation.",2025-01-22 05:12:36.158643,2025-01-22 05:12:45.384707,9.2261,4616932,1655899993,1465369806,190530187,5568.72638499999,9.226064
912,B229DBBC89E5486F9D646F74E68CE68A,TimothyCole@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 44527,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 44527 , Regards Timothy Cole",transaction_913.jpeg,NOT_INVOICE,NA: The OCR data and email do not contain any invoice amount information. Please provide the invoice amount details to proceed with the reconciliation process.,2025-01-22 05:17:04.620554,2025-01-22 05:17:09.284858,4.6643,4836868,1734894948,1535244595,199650353,5834.61501749999,4.664304
997,DF7B0E7BDEE8402CA01AB19FD843C235,PatrickSmith@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 11938,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 11938 , Regards Patrick Smith",transaction_998.jpeg,NOT_INVOICE,NA - The OCR data does not contain the invoice amount. Please provide the invoice amount for further reconciliation.,2025-01-22 05:33:20.472381,2025-01-22 05:33:26.687070,6.2147,5780012,2073563615,1834796285,238767330,6974.66401249999,6.214689
1003,2db38ad9-41f6-4671-93c2-7392b997027b,owhite@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16676,"Subject: Payment Confirmation for Invoice I16676
                Brandon Young <owhite@example.net>
                Mon, Jan 06, 2025, 06:59 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16676, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 12, 2024
                Item: Wester Suit Women
                Quantity: 3
                Subtotal: $293.58
                Tax (10%): $29.36
                Shipping (if applicable): $18.08
                Total Amount paid: $341.02
                Transaction Reference Number - TXN-MST-156-799725
                Thank you and I look forward to our continued business
                Best regards,
                Brandon Young",,NOT_INVOICE,NA: The email does not contain an OCR attachment or invoice details that can be verified against the database. Please provide invoice data in a suitable format for reconciliation.,2025-01-22 05:34:39.361343,2025-01-22 05:34:41.344049,1.9827,5826511,2090261164,1849563436,240697728,7030.88586999999,1.982706
